2,0.5,1,-90,-70,1+0i,-0.709786615508591+0.724069955829088i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,-50,1+0i,0.0879182294689775+1.04572086756169i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,-30,1+0i,-0.148832008677717+1.02082959850357i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,-10,1+0i,-0.861965066551345+0.516894338247499i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,10,1+0i,-0.861965066551345-0.516894338247499i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,30,1+0i,-0.148832008677717-1.02082959850357i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,50,1-0i,0.0879182294689775-1.04572086756169i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,70,1+0i,-0.70978661550859-0.724069955829089i,,,,,,,,,,,,,,,,,,
2,0.5,1,-90,90,1+0i,-1-1.24660256680528e-15i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,-90,1+0i,0.232964754838805-1.01108493576416i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,-70,1+0i,-0.217503200366694-0.99540692483117i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,-50,1+0i,-0.757821873763703+0.694794790375994i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,-30,1+0i,-0.362199820813763+0.98048059335904i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,-10,1+4.53544631322666e-17i,-0.877966703728984+0.502837116287494i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,10,1+0i,-0.857763617286194-0.519876056653881i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,30,1+0i,-0.0467926080510218-1.01569533062075i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,50,1-0i,0.488131460011712-0.924093010056225i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,70,1-0i,0.446280550199236-0.947155682528353i,,,,,,,,,,,,,,,,,,
2,0.5,1,-60,90,1+0i,0.232964754838806-1.01108493576416i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,-90,1+0i,1.02082959850357-0.148832008677717i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,-70,1+0i,1.03783086363023-0.0337151381193473i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,-50,1-0i,1.04384826897716+0.111616349223976i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,-10,1+0i,-1.04278211895542+0.103274619578985i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,10,1+0i,-0.849487493218905-0.552276409054039i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,30,1+0i,-2.81248397518054e-16-1.00291453207017i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,50,1+0i,0.737532308631181-0.688574513748802i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,70,1+0i,0.984961308424733-0.282286812712068i,,,,,,,,,,,,,,,,,,
2,0.5,1,-30,90,1+0i,1.02082959850357-0.148832008677717i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,-90,1+0i,1.00291453207017+1.22204658495654e-16i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,-70,1+0i,0.985384485147964+0.187893900091173i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,-50,1+0i,0.754728054084012+0.667141325133294i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,-30,1+0i,0.148832008677716+1.02082959850357i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,-10,1+0i,0.036528894200368+1.04407868039473i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,10,1+0i,0.036528894200368-1.04407868039473i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,30,1+0i,0.148832008677716-1.02082959850357i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,50,1+0i,0.754728054084012-0.667141325133294i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,70,1+0i,0.985384485147964-0.187893900091173i,,,,,,,,,,,,,,,,,,
2,0.5,1,0,90,1+0i,1.00291453207017-1.22204658495654e-16i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,-90,1+0i,1.02082959850357+0.148832008677717i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,-70,1+0i,0.984961308424733+0.282286812712068i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,-50,1+0i,0.737532308631181+0.688574513748802i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,-30,1+0i,-2.81248397518054e-16+1.00291453207017i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,-10,1+0i,-0.849487493218905+0.552276409054039i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,10,1-0i,-1.04278211895542-0.103274619578985i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,50,1+0i,1.04384826897716-0.111616349223976i,,,,,,,,,,,,,,,,,,
2,0.5,1,30,70,1+0i,1.03783086363023+0.0337151381193473i,,,,,,,,,,,,,,,,,,
